x, 315, 0, 2025-06-30 14:25:08.388141, 21c_111, 40.19, 53.855, PG
x, 316, 0, 2025-06-30 14:25:08.732405, 21c_146, 39.59, 58.976, PG
x, 317, 0, 2025-06-30 14:25:09.074144, 21c_127, 40.249, 57.292, PG
x, 318, 0, 2025-06-30 14:25:09.403921, 21c_144, 40.546, 53.162, PG
x, 319, 0, 2025-06-30 14:25:09.742247, 21c_134, 39.993, 58.292, PG
x, 320, 0, 2025-06-30 14:25:12.504463, 16c_149, 35.847, 1062.61, PG
x, 321, 0, 2025-06-30 14:25:14.494687, 16c_76, 35.867, 834.779, PG
x, 322, 0, 2025-06-30 14:25:16.607888, 16c_35, 36.717, 895.618, PG
x, 323, 0, 2025-06-30 14:25:18.735557, 16c_6, 36.157, 894.548, PG
x, 324, 0, 2025-06-30 14:25:20.825900, 16c_138, 35.315, 865.722, PG
x, 325, 0, 2025-06-30 14:25:22.553634, 16c_187, 35.339, 701.882, PG
x, 326, 0, 2025-06-30 14:25:24.593904, 16c_186, 35.242, 861.978, PG
x, 327, 0, 2025-06-30 14:25:26.607769, 16c_144, 36.004, 846.734, PG
x, 328, 0, 2025-06-30 14:25:28.726275, 16c_103, 35.448, 883.622, PG
x, 329, 0, 2025-06-30 14:25:30.697273, 16c_64, 35.907, 810.476, PG
x, 330, 0, 2025-06-30 14:25:33.001936, 16c_132, 36.006, 965.35, PG
x, 331, 0, 2025-06-30 14:25:34.746738, 16c_122, 35.506, 703.754, PG
x, 332, 0, 2025-06-30 14:25:37.019562, 16c_72, 35.568, 968.187, PG
x, 333, 0, 2025-06-30 14:25:39.306830, 16c_53, 35.484, 972.0, PG
x, 334, 0, 2025-06-30 14:25:41.548665, 16c_49, 36.172, 944.943, PG
x, 335, 0, 2025-06-30 14:25:43.386718, 16c_140, 35.754, 742.805, PG
x, 336, 0, 2025-06-30 14:25:44.517849, 16c_182, 35.631, 380.42, PG
x, 337, 0, 2025-06-30 14:25:46.700292, 16c_75, 35.291, 914.622, PG
x, 338, 0, 2025-06-30 14:25:48.762280, 16c_16, 35.146, 869.353, PG
x, 339, 0, 2025-06-30 14:25:50.837152, 16c_153, 36.168, 865.99, PG
x, 340, 0, 2025-06-30 14:25:51.945457, 16c_178, 36.21, 384.14, PG
x, 341, 0, 2025-06-30 14:25:53.755398, 16c_84, 35.545, 740.16, PG
x, 342, 0, 2025-06-30 14:25:55.626494, 16c_197, 35.927, 773.17, PG
x, 343, 0, 2025-06-30 14:25:57.727071, 16c_147, 34.842, 861.035, PG
x, 344, 0, 2025-06-30 14:25:59.562191, 16c_98, 35.879, 743.026, PG
x, 345, 0, 2025-06-30 14:26:01.452955, 16c_1, 35.27, 783.958, PG
x, 346, 0, 2025-06-30 14:26:03.773866, 16c_19, 35.685, 963.429, PG
x, 347, 0, 2025-06-30 14:26:05.802075, 16c_117, 35.364, 834.345, PG
x, 348, 0, 2025-06-30 14:26:07.765271, 16c_87, 36.304, 803.686, PG
x, 349, 0, 2025-06-30 14:26:09.912198, 16c_161, 35.005, 886.093, PG
x, 350, 0, 2025-06-30 14:26:12.093831, 16c_78, 35.784, 917.269, PG
x, 351, 0, 2025-06-30 14:26:13.657165, 16c_88, 35.523, 606.914, PG
x, 352, 0, 2025-06-30 14:26:15.711044, 16c_61, 35.132, 857.92, PG
x, 353, 0, 2025-06-30 14:26:17.887110, 16c_150, 35.434, 920.658, PG
x, 354, 0, 2025-06-30 14:26:20.029576, 16c_66, 35.883, 894.44, PG
x, 355, 0, 2025-06-30 14:26:22.292529, 16c_115, 36.111, 938.915, PG
x, 356, 0, 2025-06-30 14:26:24.421538, 16c_60, 35.934, 885.998, PG
x, 357, 0, 2025-06-30 14:26:25.515285, 16c_34, 35.383, 382.124, PG
x, 358, 0, 2025-06-30 14:26:27.687404, 16c_23, 34.876, 909.724, PG
x, 359, 0, 2025-06-30 14:26:29.711227, 16c_159, 35.069, 832.132, PG
x, 360, 0, 2025-06-30 14:26:30.784781, 29a_63, 111.999, 185.305, PG
x, 361, 0, 2025-06-30 14:26:31.489798, 29a_134, 111.168, 19.279, PG
x, 362, 0, 2025-06-30 14:26:32.336184, 29a_36, 111.29, 93.362, PG
x, 363, 0, 2025-06-30 14:26:33.415510, 29a_13, 111.823, 186.55, PG
x, 364, 0, 2025-06-30 14:26:34.458757, 29a_114, 110.839, 185.699, PG
x, 365, 0, 2025-06-30 14:26:35.502046, 29a_24, 110.539, 187.5, PG
x, 366, 0, 2025-06-30 14:26:36.474195, 29a_65, 110.731, 154.103, PG
x, 367, 0, 2025-06-30 14:26:37.313098, 29a_188, 110.763, 87.141, PG
x, 368, 0, 2025-06-30 14:26:38.363773, 29a_169, 112.536, 186.136, PG
x, 369, 0, 2025-06-30 14:26:39.059836, 29a_97, 111.365, 14.297, PG
x, 370, 0, 2025-06-30 14:26:39.744070, 29a_171, 110.928, 11.513, PG
x, 371, 0, 2025-06-30 14:26:40.453098, 29a_37, 111.744, 18.197, PG
x, 372, 0, 2025-06-30 14:26:41.146247, 29a_71, 110.958, 13.94, PG
x, 373, 0, 2025-06-30 14:26:41.852674, 29a_180, 113.53, 18.436, PG
x, 374, 0, 2025-06-30 14:26:42.901126, 29a_160, 114.928, 188.754, PG
x, 375, 0, 2025-06-30 14:26:43.605235, 29a_88, 111.849, 18.849, PG
x, 376, 0, 2025-06-30 14:26:44.451013, 29a_95, 111.633, 89.987, PG
x, 377, 0, 2025-06-30 14:26:45.155755, 29a_84, 110.846, 18.568, PG
x, 378, 0, 2025-06-30 14:26:46.199912, 29a_8, 111.548, 185.177, PG
x, 379, 0, 2025-06-30 14:26:46.905993, 29a_104, 112.976, 18.767, PG
x, 380, 0, 2025-06-30 14:26:47.958380, 29a_10, 113.281, 185.717, PG
x, 381, 0, 2025-06-30 14:26:48.644720, 29a_118, 110.617, 11.598, PG
x, 382, 0, 2025-06-30 14:26:49.337306, 29a_142, 112.655, 15.001, PG
x, 383, 0, 2025-06-30 14:26:50.024641, 29a_149, 111.333, 11.687, PG
x, 384, 0, 2025-06-30 14:26:50.881286, 29a_23, 113.161, 92.865, PG
x, 385, 0, 2025-06-30 14:26:51.573593, 29a_125, 110.441, 14.06, PG
x, 386, 0, 2025-06-30 14:26:52.420209, 29a_2, 111.46, 88.063, PG
x, 387, 0, 2025-06-30 14:26:53.474567, 29a_77, 112.341, 191.118, PG
x, 388, 0, 2025-06-30 14:26:54.166479, 29a_147, 111.137, 11.79, PG
x, 389, 0, 2025-06-30 14:26:54.859200, 29a_109, 111.348, 14.299, PG
x, 390, 0, 2025-06-30 14:26:55.552031, 29a_130, 110.963, 11.534, PG
x, 391, 0, 2025-06-30 14:26:56.388538, 29a_129, 109.801, 89.415, PG
x, 392, 0, 2025-06-30 14:26:57.432682, 29a_68, 111.299, 185.761, PG
x, 393, 0, 2025-06-30 14:26:58.281700, 29a_167, 110.099, 92.455, PG
x, 394, 0, 2025-06-30 14:26:59.327609, 29a_113, 112.663, 183.82, PG
x, 395, 0, 2025-06-30 14:27:00.169484, 29a_12, 111.65, 87.301, PG
x, 396, 0, 2025-06-30 14:27:01.224790, 29a_178, 112.683, 187.458, PG
x, 397, 0, 2025-06-30 14:27:01.918308, 29a_83, 113.136, 11.858, PG
x, 398, 0, 2025-06-30 14:27:02.972726, 29a_43, 113.336, 187.604, PG
x, 399, 0, 2025-06-30 14:27:03.826031, 29a_60, 114.086, 88.448, PG
0, 0, 0, 2025-06-30 14:27:23.830118, 26c_21, 231.525, 1591.485, Bao
0, 1, 0, 2025-06-30 14:27:30.844750, 26c_91, 245.295, 3446.609, Bao
0, 2, 0, 2025-06-30 14:27:33.887320, 26c_162, 242.337, 887.566, Bao
0, 3, 0, 2025-06-30 14:27:49.754875, 26c_61, 230.697, 7273.077, Bao
0, 4, 0, 2025-06-30 14:28:03.713595, 26c_32, 238.721, 6421.42, Bao
0, 5, 0, 2025-06-30 14:28:17.521113, 26c_58, 233.007, 6258.031, Bao
0, 6, 0, 2025-06-30 14:28:45.802258, 26c_87, 232.978, 13895.367, Bao
0, 7, 0, 2025-06-30 14:29:03.081234, 26c_6, 233.082, 8198.263, Bao
0, 8, 0, 2025-06-30 14:29:22.478276, 26c_34, 234.885, 9362.12, Bao
0, 9, 0, 2025-06-30 14:29:29.281160, 26c_179, 247.273, 3328.559, Bao
0, 10, 0, 2025-06-30 14:29:35.936967, 26c_186, 238.81, 3275.734, Bao
0, 11, 0, 2025-06-30 14:29:43.981410, 26c_183, 232.002, 3102.857, Bao
0, 12, 0, 2025-06-30 14:29:56.091395, 26c_8, 231.134, 5167.567, Bao
0, 13, 0, 2025-06-30 14:29:58.468973, 26c_82, 235.058, 671.35, Bao
0, 14, 0, 2025-06-30 14:30:03.466515, 26c_51, 250.067, 1941.843, Bao
0, 15, 0, 2025-06-30 14:30:10.001143, 26c_77, 236.254, 2725.358, Bao
0, 16, 0, 2025-06-30 14:30:23.376642, 26c_92, 231.969, 5837.318, Bao
0, 17, 0, 2025-06-30 14:30:48.415523, 26c_119, 230.75, 12196.841, Bao
0, 18, 0, 2025-06-30 14:31:07.385954, 26c_145, 230.823, 9073.246, Bao
0, 19, 0, 2025-06-30 14:31:12.393870, 26c_66, 238.753, 2334.369, Bao
0, 20, 0, 2025-06-30 14:31:18.529059, 26c_113, 248.436, 2965.614, Bao
0, 21, 0, 2025-06-30 14:31:22.896936, 26c_120, 230.0, 1520.179, Bao
0, 22, 0, 2025-06-30 14:31:38.574438, 26c_176, 231.733, 7215.082, Bao
0, 23, 0, 2025-06-30 14:31:52.661263, 26c_47, 232.437, 6636.644, Bao
0, 24, 0, 2025-06-30 14:31:59.751185, 26c_41, 240.432, 3502.458, Bao
0, 25, 0, 2025-06-30 14:32:05.508830, 26c_10, 230.018, 2112.577, Bao
0, 26, 0, 2025-06-30 14:32:12.994095, 26c_56, 239.371, 3036.074, Bao
0, 27, 0, 2025-06-30 14:32:23.778502, 26c_106, 234.579, 4783.618, Bao
0, 28, 0, 2025-06-30 14:32:26.354801, 26c_178, 239.94, 759.033, Bao
0, 29, 0, 2025-06-30 14:32:31.202973, 26c_168, 238.384, 2204.449, Bao
0, 30, 0, 2025-06-30 14:32:43.149735, 26c_163, 232.777, 5065.726, Bao
0, 31, 0, 2025-06-30 14:32:49.995800, 26c_79, 231.042, 2788.776, Bao
0, 32, 0, 2025-06-30 14:33:05.487405, 26c_65, 239.323, 7124.1, Bao
0, 33, 0, 2025-06-30 14:33:17.825446, 26c_108, 230.514, 5476.48, Bao
0, 34, 0, 2025-06-30 14:33:41.228733, 26c_90, 237.347, 11407.259, Bao
0, 35, 0, 2025-06-30 14:33:45.511878, 26c_48, 236.072, 1588.405, Bao
0, 36, 0, 2025-06-30 14:33:52.228260, 26c_157, 250.835, 3280.708, Bao
0, 37, 0, 2025-06-30 14:33:56.989226, 26c_1, 242.428, 2184.669, Bao
0, 38, 0, 2025-06-30 14:34:01.740809, 26c_147, 236.896, 2187.343, Bao
0, 39, 0, 2025-06-30 14:34:20.268633, 26c_155, 231.701, 8395.338, Bao
0, 40, 0, 2025-06-30 14:34:21.188658, 32b_168, 71.938, 321.723, Bao
0, 41, 0, 2025-06-30 14:34:22.091559, 32b_124, 73.381, 327.887, Bao
0, 42, 0, 2025-06-30 14:34:22.504692, 32b_186, 128.295, 38.688, Bao
0, 43, 0, 2025-06-30 14:34:23.605474, 32b_27, 271.452, 326.563, Bao
0, 44, 0, 2025-06-30 14:34:24.511379, 32b_131, 97.771, 324.964, Bao
0, 45, 0, 2025-06-30 14:34:24.861614, 32b_161, 74.265, 37.655, Bao
0, 46, 0, 2025-06-30 14:34:25.739038, 32b_154, 64.742, 316.586, Bao
0, 47, 0, 2025-06-30 14:34:26.625035, 32b_156, 71.388, 325.714, Bao
0, 48, 0, 2025-06-30 14:34:27.536003, 32b_34, 65.946, 325.112, Bao
0, 49, 0, 2025-06-30 14:34:28.423745, 32b_153, 65.471, 329.886, Bao
0, 50, 0, 2025-06-30 14:34:29.399149, 32b_44, 70.967, 397.75, Bao
0, 51, 0, 2025-06-30 14:34:30.279327, 32b_197, 68.086, 322.106, Bao
0, 52, 0, 2025-06-30 14:34:31.168640, 32b_28, 64.094, 329.465, Bao
0, 53, 0, 2025-06-30 14:34:32.066944, 32b_59, 64.948, 330.588, Bao
0, 54, 0, 2025-06-30 14:34:32.959872, 32b_35, 64.622, 321.656, Bao
0, 55, 0, 2025-06-30 14:34:33.867839, 32b_108, 72.516, 328.103, Bao
0, 56, 0, 2025-06-30 14:34:34.756188, 32b_120, 73.063, 328.005, Bao
0, 57, 0, 2025-06-30 14:34:35.697042, 32b_100, 67.569, 329.359, Bao
0, 58, 0, 2025-06-30 14:34:36.717456, 32b_177, 139.611, 393.487, Bao
0, 59, 0, 2025-06-30 14:34:37.607161, 32b_54, 76.753, 320.956, Bao
0, 60, 0, 2025-06-30 14:34:38.532487, 32b_56, 70.249, 356.863, Bao
0, 61, 0, 2025-06-30 14:34:39.451579, 32b_187, 70.583, 328.724, Bao
0, 62, 0, 2025-06-30 14:34:40.344191, 32b_195, 70.385, 330.832, Bao
0, 63, 0, 2025-06-30 14:34:41.222708, 32b_1, 64.917, 324.225, Bao
0, 64, 0, 2025-06-30 14:34:42.090887, 32b_85, 65.65, 321.92, Bao
0, 65, 0, 2025-06-30 14:34:42.987382, 32b_115, 69.94, 333.253, Bao
0, 66, 0, 2025-06-30 14:34:43.869258, 32b_68, 93.946, 318.206, Bao
0, 67, 0, 2025-06-30 14:34:44.766211, 32b_141, 71.555, 326.495, Bao
0, 68, 0, 2025-06-30 14:34:45.650017, 32b_13, 70.367, 323.402, Bao
0, 69, 0, 2025-06-30 14:34:46.526835, 32b_81, 66.39, 322.879, Bao
0, 70, 0, 2025-06-30 14:34:47.402980, 32b_79, 68.46, 322.067, Bao
0, 71, 0, 2025-06-30 14:34:48.302299, 32b_55, 72.008, 330.716, Bao
0, 72, 0, 2025-06-30 14:34:49.224300, 32b_183, 92.09, 332.411, Bao
0, 73, 0, 2025-06-30 14:34:50.130994, 32b_170, 70.23, 329.564, Bao
0, 74, 0, 2025-06-30 14:34:51.084606, 32b_146, 68.979, 363.962, Bao
0, 75, 0, 2025-06-30 14:34:51.986097, 32b_31, 66.986, 320.49, Bao
0, 76, 0, 2025-06-30 14:34:52.863766, 32b_117, 67.349, 323.46, Bao
0, 77, 0, 2025-06-30 14:34:53.743483, 32b_7, 70.616, 321.684, Bao
0, 78, 0, 2025-06-30 14:34:54.618266, 32b_50, 70.703, 321.755, Bao
0, 79, 0, 2025-06-30 14:34:55.492225, 32b_114, 65.473, 322.657, Bao
0, 80, 0, 2025-06-30 14:35:00.398983, 6d_35, 68.042, 2650.583, Bao
0, 81, 0, 2025-06-30 14:35:03.967388, 6d_59, 111.815, 1865.373, Bao
0, 82, 0, 2025-06-30 14:35:07.280308, 6d_90, 73.479, 1722.646, Bao
0, 83, 0, 2025-06-30 14:35:11.939856, 6d_5, 71.988, 2596.498, Bao
0, 84, 0, 2025-06-30 14:35:16.014583, 6d_141, 75.743, 2014.659, Bao
0, 85, 0, 2025-06-30 14:35:20.164928, 6d_54, 107.06, 2156.952, Bao
0, 86, 0, 2025-06-30 14:35:23.662584, 6d_123, 79.351, 1866.502, Bao
0, 87, 0, 2025-06-30 14:35:27.000518, 6d_107, 73.946, 1750.99, Bao
0, 88, 0, 2025-06-30 14:35:31.578323, 6d_118, 80.904, 2251.149, Bao
0, 89, 0, 2025-06-30 14:35:35.886996, 6d_132, 76.778, 2495.094, Bao
0, 90, 0, 2025-06-30 14:35:40.343923, 6d_104, 77.407, 2277.993, Bao
0, 91, 0, 2025-06-30 14:35:44.876385, 6d_154, 115.169, 2361.276, Bao
0, 92, 0, 2025-06-30 14:35:48.085542, 6d_149, 77.544, 1691.822, Bao
0, 93, 0, 2025-06-30 14:35:52.757885, 6d_197, 82.46, 2419.555, Bao
0, 94, 0, 2025-06-30 14:35:57.042224, 6d_186, 110.223, 2268.296, Bao
0, 95, 0, 2025-06-30 14:36:00.867780, 6d_53, 77.273, 1890.106, Bao
0, 96, 0, 2025-06-30 14:36:05.836705, 6d_180, 65.73, 2759.654, Bao
0, 97, 0, 2025-06-30 14:36:09.662361, 6d_173, 111.287, 1885.484, Bao
0, 98, 0, 2025-06-30 14:36:14.728188, 6d_95, 78.644, 2852.002, Bao
0, 99, 0, 2025-06-30 14:36:18.398559, 6d_80, 73.68, 1940.989, Bao
0, 100, 0, 2025-06-30 14:36:22.161045, 6d_93, 108.172, 1980.857, Bao
0, 101, 0, 2025-06-30 14:36:26.194989, 6d_34, 73.465, 2201.192, Bao
0, 102, 0, 2025-06-30 14:36:30.263809, 6d_190, 72.31, 2178.643, Bao
0, 103, 0, 2025-06-30 14:36:35.719706, 6d_75, 110.84, 3178.86, Bao
0, 104, 0, 2025-06-30 14:36:40.747411, 6d_79, 67.328, 2916.619, Bao
0, 105, 0, 2025-06-30 14:36:44.444561, 6d_170, 77.058, 1939.528, Bao
0, 106, 0, 2025-06-30 14:36:48.085060, 6d_42, 103.617, 1945.747, Bao
0, 107, 0, 2025-06-30 14:36:51.154119, 6d_62, 69.417, 1601.867, Bao
0, 108, 0, 2025-06-30 14:36:55.849077, 6d_8, 81.433, 2510.67, Bao
0, 109, 0, 2025-06-30 14:37:00.623096, 6d_11, 68.055, 2592.135, Bao
0, 110, 0, 2025-06-30 14:37:05.264712, 6d_26, 108.132, 2431.213, Bao
0, 111, 0, 2025-06-30 14:37:10.277216, 6d_127, 68.635, 2506.048, Bao
0, 112, 0, 2025-06-30 14:37:13.917085, 6d_102, 83.331, 1741.332, Bao
0, 113, 0, 2025-06-30 14:37:17.219301, 6d_138, 101.405, 1718.357, Bao
0, 114, 0, 2025-06-30 14:37:22.137764, 6d_1, 66.291, 2400.011, Bao
0, 115, 0, 2025-06-30 14:37:27.039209, 6d_39, 79.02, 2660.921, Bao
0, 116, 0, 2025-06-30 14:37:30.848010, 6d_60, 106.546, 1946.255, Bao
0, 117, 0, 2025-06-30 14:37:35.557971, 6d_100, 69.198, 2545.412, Bao
0, 118, 0, 2025-06-30 14:37:39.409161, 6d_117, 84.383, 2039.387, Bao
0, 119, 0, 2025-06-30 14:37:44.498339, 6d_177, 106.218, 2728.746, Bao
0, 120, 0, 2025-06-30 14:37:45.832496, 27a_131, 249.007, 213.11, Bao
0, 121, 0, 2025-06-30 14:37:47.137961, 27a_34, 248.642, 199.786, Bao
0, 122, 0, 2025-06-30 14:37:48.641521, 27a_69, 245.605, 309.212, Bao
0, 123, 0, 2025-06-30 14:37:50.177452, 27a_61, 244.278, 304.003, Bao
0, 124, 0, 2025-06-30 14:37:51.648296, 27a_17, 240.168, 296.758, Bao
0, 125, 0, 2025-06-30 14:37:52.939429, 27a_8, 238.906, 218.778, Bao
0, 126, 0, 2025-06-30 14:37:54.443299, 27a_18, 245.136, 284.421, Bao
0, 127, 0, 2025-06-30 14:37:55.922133, 27a_139, 245.344, 304.076, Bao
0, 128, 0, 2025-06-30 14:37:57.424720, 27a_143, 243.802, 300.452, Bao
0, 129, 0, 2025-06-30 14:37:58.755882, 27a_108, 248.437, 213.784, Bao
0, 130, 0, 2025-06-30 14:38:00.294271, 27a_7, 243.156, 333.474, Bao
0, 131, 0, 2025-06-30 14:38:01.273846, 27a_134, 306.095, 13.398, Bao
0, 132, 0, 2025-06-30 14:38:02.840042, 27a_133, 241.172, 337.687, Bao
0, 133, 0, 2025-06-30 14:38:04.328090, 27a_59, 249.107, 283.88, Bao
0, 134, 0, 2025-06-30 14:38:05.867754, 27a_195, 241.174, 326.18, Bao
0, 135, 0, 2025-06-30 14:38:07.344725, 27a_99, 245.848, 306.489, Bao
0, 136, 0, 2025-06-30 14:38:08.690421, 27a_73, 245.168, 232.122, Bao
0, 137, 0, 2025-06-30 14:38:09.978485, 27a_33, 241.58, 207.068, Bao
0, 138, 0, 2025-06-30 14:38:11.283450, 27a_26, 240.981, 200.44, Bao
0, 139, 0, 2025-06-30 14:38:12.746078, 27a_189, 244.553, 285.096, Bao
0, 140, 0, 2025-06-30 14:38:14.218968, 27a_119, 243.479, 294.156, Bao
0, 141, 0, 2025-06-30 14:38:15.685070, 27a_163, 242.598, 296.986, Bao
0, 142, 0, 2025-06-30 14:38:17.261298, 27a_9, 244.116, 340.862, Bao
0, 143, 0, 2025-06-30 14:38:18.579654, 27a_129, 243.554, 215.206, Bao
0, 144, 0, 2025-06-30 14:38:20.041233, 27a_77, 244.514, 285.044, Bao
0, 145, 0, 2025-06-30 14:38:22.824035, 27a_89, 257.663, 956.269, Bao
0, 146, 0, 2025-06-30 14:38:24.397500, 27a_94, 241.769, 339.997, Bao
0, 147, 0, 2025-06-30 14:38:25.881486, 27a_10, 241.124, 299.22, Bao
0, 148, 0, 2025-06-30 14:38:27.362930, 27a_115, 244.425, 295.503, Bao
0, 149, 0, 2025-06-30 14:38:28.816723, 27a_126, 241.166, 288.052, Bao
0, 150, 0, 2025-06-30 14:38:30.314819, 27a_130, 242.514, 346.581, Bao
0, 151, 0, 2025-06-30 14:38:31.640925, 27a_102, 243.36, 209.338, Bao
0, 152, 0, 2025-06-30 14:38:32.795736, 27a_23, 257.222, 123.008, Bao
0, 153, 0, 2025-06-30 14:38:34.142792, 27a_182, 245.908, 219.6, Bao
0, 154, 0, 2025-06-30 14:38:35.141066, 27a_32, 316.248, 12.105, Bao
0, 155, 0, 2025-06-30 14:38:36.175419, 27a_79, 308.799, 17.015, Bao
0, 156, 0, 2025-06-30 14:38:37.675783, 27a_76, 240.055, 283.567, Bao
0, 157, 0, 2025-06-30 14:38:38.858131, 27a_116, 259.48, 135.028, Bao
0, 158, 0, 2025-06-30 14:38:39.882030, 27a_44, 311.84, 27.968, Bao
0, 159, 0, 2025-06-30 14:38:41.275037, 27a_38, 245.448, 228.8, Bao
0, 160, 0, 2025-06-30 14:38:50.657293, 19c_156, 123.654, 4512.659, Bao
0, 161, 0, 2025-06-30 14:38:59.755812, 19c_89, 113.433, 4405.209, Bao
0, 162, 0, 2025-06-30 14:39:08.798411, 19c_199, 113.823, 4363.593, Bao
0, 163, 0, 2025-06-30 14:39:18.150197, 19c_102, 114.398, 4555.333, Bao
0, 164, 0, 2025-06-30 14:39:27.412905, 19c_97, 115.932, 4531.614, Bao
0, 165, 0, 2025-06-30 14:39:36.521180, 19c_116, 115.086, 4401.828, Bao
0, 166, 0, 2025-06-30 14:39:45.636882, 19c_138, 107.751, 4415.212, Bao
0, 167, 0, 2025-06-30 14:39:54.739647, 19c_100, 114.442, 4393.554, Bao
0, 168, 0, 2025-06-30 14:40:03.863933, 19c_135, 114.947, 4445.002, Bao
0, 169, 0, 2025-06-30 14:40:12.929715, 19c_8, 115.525, 4372.96, Bao
0, 170, 0, 2025-06-30 14:40:22.208187, 19c_47, 115.413, 4469.987, Bao
0, 171, 0, 2025-06-30 14:40:31.312598, 19c_172, 116.312, 4424.622, Bao
0, 172, 0, 2025-06-30 14:40:40.728708, 19c_32, 114.61, 4601.752, Bao
0, 173, 0, 2025-06-30 14:40:50.027797, 19c_53, 114.754, 4474.554, Bao
0, 174, 0, 2025-06-30 14:40:59.166574, 19c_185, 113.916, 4438.588, Bao
0, 175, 0, 2025-06-30 14:41:08.291517, 19c_122, 114.802, 4422.831, Bao
0, 176, 0, 2025-06-30 14:41:17.391580, 19c_60, 113.95, 4407.812, Bao
0, 177, 0, 2025-06-30 14:41:26.516621, 19c_63, 114.093, 4416.274, Bao
0, 178, 0, 2025-06-30 14:41:35.606101, 19c_124, 114.38, 4396.484, Bao
0, 179, 0, 2025-06-30 14:41:44.723649, 19c_33, 116.02, 4399.123, Bao
0, 180, 0, 2025-06-30 14:41:53.795792, 19c_59, 116.544, 4380.646, Bao
0, 181, 0, 2025-06-30 14:42:02.964013, 19c_120, 121.626, 4439.07, Bao
0, 182, 0, 2025-06-30 14:42:12.243409, 19c_22, 116.386, 4500.051, Bao
0, 183, 0, 2025-06-30 14:42:22.031794, 19c_41, 114.857, 4779.55, Bao
0, 184, 0, 2025-06-30 14:42:31.649146, 19c_128, 116.259, 4644.662, Bao
0, 185, 0, 2025-06-30 14:42:41.151337, 19c_20, 120.864, 4635.449, Bao
0, 186, 0, 2025-06-30 14:42:50.251322, 19c_69, 118.383, 4395.893, Bao
0, 187, 0, 2025-06-30 14:43:00.210293, 19c_188, 114.091, 4858.989, Bao
0, 188, 0, 2025-06-30 14:43:09.323302, 19c_92, 123.149, 4418.112, Bao
0, 189, 0, 2025-06-30 14:43:18.415548, 19c_56, 112.896, 4392.067, Bao
0, 190, 0, 2025-06-30 14:43:27.502256, 19c_94, 115.371, 4396.193, Bao
0, 191, 0, 2025-06-30 14:43:36.806979, 19c_90, 115.169, 4537.646, Bao
0, 192, 0, 2025-06-30 14:43:46.033015, 19c_85, 119.627, 4462.861, Bao
0, 193, 0, 2025-06-30 14:43:55.977311, 19c_198, 113.649, 4848.171, Bao
0, 194, 0, 2025-06-30 14:44:05.089173, 19c_79, 115.877, 4390.636, Bao
0, 195, 0, 2025-06-30 14:44:14.216479, 19c_71, 113.252, 4381.679, Bao
0, 196, 0, 2025-06-30 14:44:23.315305, 19c_87, 115.923, 4377.303, Bao
0, 197, 0, 2025-06-30 14:44:32.466320, 19c_66, 116.614, 4424.543, Bao
0, 198, 0, 2025-06-30 14:44:42.227185, 19c_75, 115.534, 4688.431, Bao
0, 199, 0, 2025-06-30 14:44:51.294410, 19c_13, 114.307, 4395.161, Bao
0, 200, 0, 2025-06-30 14:44:53.295337, 5c_103, 97.782, 842.139, Bao
0, 201, 0, 2025-06-30 14:44:55.270757, 5c_102, 66.573, 858.852, Bao
0, 202, 0, 2025-06-30 14:44:57.213193, 5c_185, 69.373, 844.565, Bao
0, 203, 0, 2025-06-30 14:44:59.166719, 5c_33, 69.121, 854.623, Bao
0, 204, 0, 2025-06-30 14:45:01.096367, 5c_80, 67.066, 843.895, Bao
0, 205, 0, 2025-06-30 14:45:03.045662, 5c_105, 66.236, 855.376, Bao
0, 206, 0, 2025-06-30 14:45:05.038191, 5c_135, 64.927, 886.418, Bao
0, 207, 0, 2025-06-30 14:45:06.970374, 5c_31, 70.116, 844.02, Bao
0, 208, 0, 2025-06-30 14:45:08.892105, 5c_6, 65.378, 839.82, Bao
0, 209, 0, 2025-06-30 14:45:10.820249, 5c_188, 65.869, 841.79, Bao
0, 210, 0, 2025-06-30 14:45:12.769179, 5c_2, 67.431, 856.454, Bao
0, 211, 0, 2025-06-30 14:45:14.683794, 5c_138, 65.158, 822.2, Bao
0, 212, 0, 2025-06-30 14:45:16.629570, 5c_40, 71.235, 852.279, Bao
0, 213, 0, 2025-06-30 14:45:18.568269, 5c_1, 74.343, 845.114, Bao
0, 214, 0, 2025-06-30 14:45:20.567877, 5c_163, 102.319, 841.604, Bao
0, 215, 0, 2025-06-30 14:45:22.478759, 5c_153, 69.608, 826.328, Bao
0, 216, 0, 2025-06-30 14:45:24.407441, 5c_100, 68.976, 844.572, Bao
0, 217, 0, 2025-06-30 14:45:26.352668, 5c_143, 65.336, 829.917, Bao
0, 218, 0, 2025-06-30 14:45:28.284906, 5c_65, 64.798, 841.294, Bao
0, 219, 0, 2025-06-30 14:45:30.209101, 5c_79, 58.555, 848.045, Bao
0, 220, 0, 2025-06-30 14:45:32.135160, 5c_13, 65.284, 833.028, Bao
0, 221, 0, 2025-06-30 14:45:34.122835, 5c_132, 106.98, 852.906, Bao
0, 222, 0, 2025-06-30 14:45:36.055050, 5c_34, 69.231, 844.512, Bao
0, 223, 0, 2025-06-30 14:45:37.967909, 5c_39, 68.9, 833.754, Bao
0, 224, 0, 2025-06-30 14:45:39.918179, 5c_76, 73.229, 847.064, Bao
