x, 316, 0, 2025-06-30 11:04:24.902266, 14b_100, 35.626, 27.104, PG
x, 317, 0, 2025-06-30 11:04:25.315620, 8b_109, 34.132, 114.125, PG
x, 318, 0, 2025-06-30 11:04:25.604434, 11d_102, 35.229, 52.094, PG
x, 319, 0, 2025-06-30 11:04:40.798460, 17f_162, 32.769, 7262.595, PG
x, 320, 0, 2025-06-30 11:04:41.502283, 6c_61, 31.729, 166.99, PG
x, 321, 0, 2025-06-30 11:04:43.134997, 8a_71, 45.371, 654.542, PG
x, 322, 0, 2025-06-30 11:04:44.093329, 29b_171, 113.679, 128.315, PG
x, 323, 0, 2025-06-30 11:04:48.408003, 10c_154, 45.161, 2021.185, PG
x, 324, 0, 2025-06-30 11:04:48.639707, 11d_128, 33.026, 22.09, PG
x, 325, 0, 2025-06-30 11:04:49.227633, 24b_96, 86.444, 42.378, PG
x, 326, 0, 2025-06-30 11:05:02.796096, 17c_156, 33.009, 6466.067, PG
x, 327, 0, 2025-06-30 11:05:05.326509, 10b_137, 31.731, 1038.116, PG
x, 328, 0, 2025-06-30 11:05:10.983394, 7a_12, 33.871, 2382.199, PG
x, 329, 0, 2025-06-30 11:05:13.401403, 31c_180, 81.15, 978.686, PG
x, 330, 0, 2025-06-30 11:05:15.246123, 24a_119, 88.138, 510.225, PG
x, 331, 0, 2025-06-30 11:05:16.074686, 31b_192, 77.124, 208.985, PG
x, 332, 0, 2025-06-30 11:05:16.322053, 14c_27, 35.081, 26.94, PG
x, 333, 0, 2025-06-30 11:05:20.529271, 26c_162, 79.925, 1636.931, PG
x, 334, 0, 2025-06-30 11:05:25.040502, 20b_66, 39.976, 1809.246, PG
x, 335, 0, 2025-06-30 11:05:26.095297, 2c_138, 31.715, 375.958, PG
x, 336, 0, 2025-06-30 11:05:27.608990, 12a_107, 49.748, 564.974, PG
x, 337, 0, 2025-06-30 11:05:28.424264, 33c_125, 95.011, 141.889, PG
x, 338, 0, 2025-06-30 11:05:29.676039, 2d_8, 32.522, 470.734, PG
x, 339, 0, 2025-06-30 11:05:29.992745, 1c_190, 32.739, 85.38, PG
x, 340, 0, 2025-06-30 11:05:33.937547, 20b_19, 40.877, 1460.064, PG
x, 341, 0, 2025-06-30 11:05:34.430738, 3c_170, 31.911, 115.365, PG
x, 342, 0, 2025-06-30 11:05:34.635105, 11b_52, 35.019, 10.811, PG
x, 343, 0, 2025-06-30 11:05:35.651142, 2c_42, 32.816, 368.804, PG
x, 344, 0, 2025-06-30 11:05:36.596115, 2c_36, 32.113, 366.847, PG
x, 345, 0, 2025-06-30 11:05:37.139824, 27c_113, 80.555, 39.874, PG
x, 346, 0, 2025-06-30 11:05:39.535651, 16c_186, 36.168, 884.547, PG
x, 347, 0, 2025-06-30 11:05:40.402700, 26b_106, 79.709, 165.394, PG
x, 348, 0, 2025-06-30 11:05:40.888785, 19b_33, 48.758, 108.248, PG
x, 349, 0, 2025-06-30 11:05:41.266282, 23b_54, 56.978, 28.273, PG
x, 350, 0, 2025-06-30 11:05:41.825909, 3c_177, 32.001, 137.107, PG
x, 351, 0, 2025-06-30 11:05:43.198171, 28a_145, 92.96, 337.848, PG
x, 352, 0, 2025-06-30 11:05:43.692221, 27a_143, 79.929, 16.623, PG
x, 353, 0, 2025-06-30 11:05:44.063643, 5b_80, 32.645, 101.244, PG
x, 354, 0, 2025-06-30 11:05:44.636244, 9c_27, 37.765, 190.845, PG
x, 355, 0, 2025-06-30 11:05:45.045636, 14c_124, 34.628, 86.666, PG
x, 356, 0, 2025-06-30 11:05:48.525094, 7b_192, 34.944, 1312.585, PG
x, 357, 0, 2025-06-30 11:05:48.831937, 14c_119, 34.951, 41.717, PG
x, 358, 0, 2025-06-30 11:05:49.254296, 8b_0, 34.064, 118.017, PG
x, 359, 0, 2025-06-30 11:05:49.865320, 33b_109, 94.208, 38.321, PG
x, 360, 0, 2025-06-30 11:05:50.335258, 3b_17, 31.551, 102.778, PG
x, 361, 0, 2025-06-30 11:05:54.989700, 18b_193, 46.57, 2211.47, PG
x, 362, 0, 2025-06-30 11:05:55.860743, 31b_73, 81.331, 203.519, PG
x, 363, 0, 2025-06-30 11:05:56.184217, 12b_168, 35.831, 79.681, PG
x, 364, 0, 2025-06-30 11:05:56.509505, 11b_19, 35.363, 64.063, PG
x, 365, 0, 2025-06-30 11:05:56.823656, 1c_156, 35.268, 83.082, PG
x, 366, 0, 2025-06-30 11:05:57.266714, 11a_109, 35.129, 131.836, PG
x, 367, 0, 2025-06-30 11:05:57.450672, 32b_161, 32.603, 10.176, PG
x, 368, 0, 2025-06-30 11:06:01.213086, 20b_167, 41.017, 1400.525, PG
x, 369, 0, 2025-06-30 11:06:11.203995, 17d_39, 32.035, 4501.447, PG
x, 370, 0, 2025-06-30 11:06:12.068024, 18b_19, 40.392, 267.275, PG
x, 371, 0, 2025-06-30 11:06:12.723987, 3c_14, 31.502, 162.071, PG
x, 372, 0, 2025-06-30 11:06:17.325070, 20b_46, 39.678, 1696.663, PG
x, 373, 0, 2025-06-30 11:06:17.666339, 21c_195, 39.68, 59.269, PG
x, 374, 0, 2025-06-30 11:06:18.096180, 14a_83, 33.887, 83.066, PG
x, 375, 0, 2025-06-30 11:06:18.706983, 19b_160, 47.853, 163.128, PG
x, 376, 0, 2025-06-30 11:06:19.424687, 26b_182, 78.117, 118.437, PG
x, 377, 0, 2025-06-30 11:06:19.751690, 12b_180, 34.928, 80.072, PG
x, 378, 0, 2025-06-30 11:06:22.824378, 7b_186, 34.756, 1175.628, PG
x, 379, 0, 2025-06-30 11:06:29.924500, 26c_61, 78.32, 3108.146, PG
x, 380, 0, 2025-06-30 11:06:31.396644, 29c_52, 114.489, 402.825, PG
x, 381, 0, 2025-06-30 11:06:34.623080, 8c_28, 46.935, 1499.283, PG
x, 382, 0, 2025-06-30 11:06:36.173099, 15c_91, 48.978, 610.143, PG
x, 383, 0, 2025-06-30 11:06:49.852153, 17b_120, 32.025, 6360.65, PG
x, 384, 0, 2025-06-30 11:06:50.154882, 1d_168, 31.055, 80.164, PG
x, 385, 0, 2025-06-30 11:06:50.508867, 21c_87, 39.594, 59.716, PG
x, 386, 0, 2025-06-30 11:06:51.445720, 14c_193, 35.021, 267.55, PG
x, 387, 0, 2025-06-30 11:06:53.969581, 16a_18, 35.347, 1008.94, PG
x, 388, 0, 2025-06-30 11:06:57.841288, 18b_85, 33.474, 1776.307, PG
x, 389, 0, 2025-06-30 11:07:02.520849, 10b_170, 41.44, 1898.989, PG
x, 390, 0, 2025-06-30 11:07:02.936089, 14a_85, 36.337, 64.919, PG
x, 391, 0, 2025-06-30 11:07:10.609932, 6b_75, 30.331, 3220.33, PG
x, 392, 0, 2025-06-30 11:07:10.901290, 14a_162, 33.661, 30.098, PG
x, 393, 0, 2025-06-30 11:07:13.431816, 24a_150, 87.489, 819.721, PG
x, 394, 0, 2025-06-30 11:07:14.917070, 13d_165, 44.985, 612.047, PG
x, 395, 0, 2025-06-30 11:07:19.834169, 10b_4, 46.663, 2184.797, PG
x, 396, 0, 2025-06-30 11:07:24.250421, 7a_182, 34.195, 1729.124, PG
x, 397, 0, 2025-06-30 11:07:24.601838, 1d_121, 31.649, 83.277, PG
x, 398, 0, 2025-06-30 11:07:25.898160, 1a_22, 34.641, 574.358, PG
x, 399, 0, 2025-06-30 11:07:26.303368, 5c_33, 32.342, 128.821, PG
0, 0, 0, 2025-06-30 11:07:40.019961, 19c_199, 110.972, 230.829, Bao
0, 1, 0, 2025-06-30 11:07:45.608673, 9d_149, 74.276, 2655.513, Bao
0, 2, 0, 2025-06-30 11:07:46.205369, 6c_24, 64.146, 99.434, Bao
0, 3, 0, 2025-06-30 11:07:47.843284, 3a_94, 74.095, 332.578, Bao
0, 4, 0, 2025-06-30 11:07:49.440800, 33c_32, 381.323, 197.64, Bao
0, 5, 0, 2025-06-30 11:08:01.750437, 25c_76, 126.233, 5159.928, Bao
0, 6, 0, 2025-06-30 11:08:03.645839, 6e_142, 73.289, 552.147, Bao
0, 7, 0, 2025-06-30 11:08:04.164481, 1a_134, 66.343, 132.093, Bao
0, 8, 0, 2025-06-30 11:08:05.043147, 3b_175, 67.189, 207.273, Bao
0, 9, 0, 2025-06-30 11:08:13.042702, 30c_6, 269.504, 3603.763, Bao
0, 10, 0, 2025-06-30 11:08:13.622966, 11d_101, 90.789, 115.888, Bao
0, 11, 0, 2025-06-30 11:08:14.517176, 14a_75, 80.652, 227.607, Bao
0, 12, 0, 2025-06-30 11:08:20.716987, 6b_184, 68.606, 2546.174, Bao
0, 13, 0, 2025-06-30 11:08:22.610483, 13b_35, 101.09, 741.102, Bao
0, 14, 0, 2025-06-30 11:08:23.141478, 11d_68, 82.417, 90.523, Bao
0, 15, 0, 2025-06-30 11:08:23.904081, 5a_15, 147.784, 167.667, Bao
0, 16, 0, 2025-06-30 11:08:24.579286, 5b_29, 116.283, 164.45, Bao
0, 17, 0, 2025-06-30 11:08:25.104097, 11b_134, 125.136, 31.097, Bao
0, 18, 0, 2025-06-30 11:08:29.807409, 10c_16, 76.261, 2059.605, Bao
0, 19, 0, 2025-06-30 11:08:31.625908, 2c_81, 65.073, 686.939, Bao
0, 20, 0, 2025-06-30 11:08:35.983095, 6a_112, 108.74, 1604.372, Bao
0, 21, 0, 2025-06-30 11:08:38.259313, 8a_120, 70.699, 918.044, Bao
0, 22, 0, 2025-06-30 11:08:38.944765, 4b_87, 111.953, 124.601, Bao
0, 23, 0, 2025-06-30 11:08:43.033282, 16d_131, 101.714, 1624.689, Bao
0, 24, 0, 2025-06-30 11:08:43.523919, 14b_187, 84.927, 29.062, Bao
0, 25, 0, 2025-06-30 11:08:43.905825, 6c_60, 94.845, 27.658, Bao
0, 26, 0, 2025-06-30 11:08:44.609373, 6c_169, 67.109, 103.668, Bao
0, 27, 0, 2025-06-30 11:08:45.182209, 15b_19, 130.125, 33.451, Bao
0, 28, 0, 2025-06-30 11:09:00.286580, 17b_4, 99.674, 7070.654, Bao
0, 29, 0, 2025-06-30 11:09:04.678608, 18b_24, 70.671, 2035.432, Bao
0, 30, 0, 2025-06-30 11:09:05.230894, 15b_38, 146.179, 34.646, Bao
0, 31, 0, 2025-06-30 11:09:06.049883, 5c_80, 110.962, 197.537, Bao
0, 32, 0, 2025-06-30 11:09:21.452566, 26c_32, 263.177, 6473.937, Bao
0, 33, 0, 2025-06-30 11:09:23.204899, 2a_44, 70.341, 663.581, Bao
0, 34, 0, 2025-06-30 11:09:35.682041, 31a_66, 188.63, 5324.56, Bao
0, 35, 0, 2025-06-30 11:09:36.244129, 1b_2, 96.332, 128.942, Bao
0, 36, 0, 2025-06-30 11:09:36.747024, 1c_45, 66.28, 129.998, Bao
0, 37, 0, 2025-06-30 11:09:37.263674, 1c_27, 76.82, 134.66, Bao
0, 38, 0, 2025-06-30 11:09:38.018507, 3a_69, 65.32, 191.262, Bao
0, 39, 0, 2025-06-30 11:09:38.868823, 25b_176, 77.888, 193.284, Bao
0, 40, 0, 2025-06-30 11:09:39.778300, 7a_40, 60.214, 118.509, Bao
0, 41, 0, 2025-06-30 11:09:40.927415, 19c_102, 109.911, 301.936, Bao
0, 42, 0, 2025-06-30 11:09:41.253468, 32b_154, 67.935, 25.172, Bao
0, 43, 0, 2025-06-30 11:09:42.048007, 3a_161, 59.629, 216.935, Bao
0, 44, 0, 2025-06-30 11:09:46.110062, 16d_104, 66.31, 1659.054, Bao
0, 45, 0, 2025-06-30 11:09:46.489831, 11b_181, 87.588, 23.671, Bao
0, 46, 0, 2025-06-30 11:09:47.556425, 27a_108, 306.01, 34.16, Bao
0, 47, 0, 2025-06-30 11:09:48.246289, 8b_199, 61.181, 193.156, Bao
0, 48, 0, 2025-06-30 11:09:49.017642, 3a_8, 57.908, 230.51, Bao
0, 49, 0, 2025-06-30 11:09:49.567498, 12b_109, 86.461, 129.042, Bao
0, 50, 0, 2025-06-30 11:09:51.792441, 8a_177, 61.81, 839.793, Bao
0, 51, 0, 2025-06-30 11:09:56.151922, 18b_98, 61.214, 2045.416, Bao
0, 52, 0, 2025-06-30 11:10:02.201934, 28a_0, 303.544, 2000.012, Bao
0, 53, 0, 2025-06-30 11:10:03.696188, 12a_86, 65.128, 530.505, Bao
0, 54, 0, 2025-06-30 11:10:04.958388, 33b_61, 354.821, 65.97, Bao
0, 55, 0, 2025-06-30 11:10:05.330154, 6a_88, 107.214, 20.497, Bao
0, 56, 0, 2025-06-30 11:10:06.063031, 21a_59, 77.162, 149.744, Bao
0, 57, 0, 2025-06-30 11:10:07.034904, 11c_59, 64.834, 367.185, Bao
0, 58, 0, 2025-06-30 11:10:12.816659, 6d_141, 53.705, 2069.385, Bao
0, 59, 0, 2025-06-30 11:10:32.094392, 31c_23, 218.443, 8650.045, Bao
0, 60, 0, 2025-06-30 11:10:32.672340, 14b_133, 64.785, 86.041, Bao
0, 61, 0, 2025-06-30 11:10:34.411506, 2b_180, 53.817, 663.536, Bao
0, 62, 0, 2025-06-30 11:10:36.094249, 2c_16, 92.631, 667.6, Bao
0, 63, 0, 2025-06-30 11:10:45.576661, 22c_87, 149.432, 4263.234, Bao
0, 64, 0, 2025-06-30 11:10:46.374148, 18a_41, 57.143, 233.633, Bao
0, 65, 0, 2025-06-30 11:10:46.983695, 5a_150, 59.956, 173.92, Bao
0, 66, 0, 2025-06-30 11:10:53.989010, 30c_167, 278.888, 2531.5, Bao
0, 67, 0, 2025-06-30 11:10:57.344184, 20b_196, 87.083, 1648.148, Bao
0, 68, 0, 2025-06-30 11:10:57.989361, 21b_35, 96.64, 128.192, Bao
0, 69, 0, 2025-06-30 11:10:58.514125, 1a_184, 65.611, 138.712, Bao
0, 70, 0, 2025-06-30 11:10:59.002900, 32b_156, 63.38, 101.707, Bao
0, 71, 0, 2025-06-30 11:10:59.649492, 4b_48, 62.318, 152.893, Bao
0, 72, 0, 2025-06-30 11:11:00.137272, 1b_27, 64.171, 129.181, Bao
0, 73, 0, 2025-06-30 11:11:00.869171, 14a_47, 59.796, 189.556, Bao
0, 74, 0, 2025-06-30 11:11:06.790166, 30c_62, 252.892, 2108.841, Bao
0, 75, 0, 2025-06-30 11:11:08.571657, 29a_114, 389.866, 167.312, Bao
0, 76, 0, 2025-06-30 11:11:09.573449, 27a_7, 307.936, 27.976, Bao
0, 77, 0, 2025-06-30 11:11:14.315815, 26a_116, 259.215, 2104.68, Bao
0, 78, 0, 2025-06-30 11:11:15.775770, 33c_173, 375.91, 148.256, Bao
0, 79, 0, 2025-06-30 11:11:27.682472, 8c_98, 102.174, 9039.693, Bao
0, 80, 0, 2025-06-30 11:11:41.838445, 17d_16, 87.109, 6432.357, Bao
0, 81, 0, 2025-06-30 11:11:44.043790, 15c_158, 81.405, 916.689, Bao
0, 82, 0, 2025-06-30 11:11:44.598960, 15b_112, 147.524, 33.846, Bao
0, 83, 0, 2025-06-30 11:11:47.061010, 26a_155, 252.118, 618.71, Bao
0, 84, 0, 2025-06-30 11:11:50.592443, 6a_6, 61.706, 1233.276, Bao
0, 85, 0, 2025-06-30 11:11:51.217841, 4c_186, 71.27, 150.871, Bao
0, 86, 0, 2025-06-30 11:11:51.918760, 11c_181, 89.994, 169.695, Bao
0, 87, 0, 2025-06-30 11:11:52.629836, 21b_101, 126.504, 129.824, Bao
0, 88, 0, 2025-06-30 11:11:54.018064, 5c_105, 69.145, 862.545, Bao
0, 89, 0, 2025-06-30 11:11:55.815967, 2d_63, 70.128, 667.977, Bao
0, 90, 0, 2025-06-30 11:12:00.592047, 10c_165, 102.202, 2092.54, Bao
0, 91, 0, 2025-06-30 11:12:05.382668, 16a_71, 62.569, 2006.701, Bao
0, 92, 0, 2025-06-30 11:12:06.514881, 27c_54, 302.545, 39.929, Bao
0, 93, 0, 2025-06-30 11:12:12.125624, 9d_143, 82.006, 2688.755, Bao
0, 94, 0, 2025-06-30 11:12:14.378726, 8a_35, 106.212, 808.961, Bao
0, 95, 0, 2025-06-30 11:12:15.809782, 33c_188, 306.418, 140.392, Bao
0, 96, 0, 2025-06-30 11:12:16.533747, 6a_169, 114.73, 104.525, Bao
0, 97, 0, 2025-06-30 11:12:20.021199, 20b_39, 83.939, 1693.037, Bao
0, 98, 0, 2025-06-30 11:12:20.622358, 4c_185, 64.8, 151.188, Bao
0, 99, 0, 2025-06-30 11:12:27.620967, 30a_132, 261.654, 2306.946, Bao
0, 100, 0, 2025-06-30 11:12:31.711908, 6f_187, 111.18, 2094.792, Bao
0, 101, 0, 2025-06-30 11:12:32.518063, 25b_62, 75.89, 187.749, Bao
0, 102, 0, 2025-06-30 11:12:33.164226, 21b_143, 97.62, 124.082, Bao
0, 103, 0, 2025-06-30 11:12:34.223893, 27b_171, 317.623, 17.406, Bao
0, 104, 0, 2025-06-30 11:12:34.994047, 21c_6, 193.662, 114.354, Bao
0, 105, 0, 2025-06-30 11:12:39.562314, 22b_180, 146.557, 1871.69, Bao
0, 106, 0, 2025-06-30 11:12:42.338310, 6e_80, 103.479, 871.982, Bao
0, 107, 0, 2025-06-30 11:12:46.635047, 13d_71, 127.274, 1947.9, Bao
0, 108, 0, 2025-06-30 11:12:52.549519, 26a_54, 248.35, 2156.717, Bao
0, 109, 0, 2025-06-30 11:12:53.166042, 4b_172, 96.787, 120.163, Bao
0, 110, 0, 2025-06-30 11:12:56.818597, 16a_19, 73.656, 1452.569, Bao
0, 111, 0, 2025-06-30 11:13:00.823143, 22a_53, 144.437, 1531.161, Bao
0, 112, 0, 2025-06-30 11:13:01.480489, 4c_139, 50.141, 149.923, Bao
0, 113, 0, 2025-06-30 11:13:02.361703, 7b_88, 99.827, 93.753, Bao
0, 114, 0, 2025-06-30 11:13:05.027729, 17a_47, 71.086, 945.682, Bao
0, 115, 0, 2025-06-30 11:13:24.398314, 17c_121, 109.551, 9305.742, Bao
0, 116, 0, 2025-06-30 11:13:25.482849, 27c_70, 327.631, 15.663, Bao
0, 117, 0, 2025-06-30 11:13:27.669128, 13a_129, 68.181, 1330.21, Bao
0, 118, 0, 2025-06-30 11:13:28.370241, 4c_100, 107.978, 152.067, Bao
0, 119, 0, 2025-06-30 11:13:48.267790, 31c_90, 200.898, 9068.495, Bao
0, 120, 0, 2025-06-30 11:13:50.081179, 2a_52, 103.155, 668.182, Bao
0, 121, 0, 2025-06-30 11:13:55.274666, 25c_23, 71.443, 2102.985, Bao
0, 122, 0, 2025-06-30 11:14:00.843622, 8d_24, 61.15, 3404.933, Bao
0, 123, 0, 2025-06-30 11:14:01.484186, 5a_65, 63.999, 168.389, Bao
0, 124, 0, 2025-06-30 11:14:02.734404, 24b_17, 320.425, 85.113, Bao
0, 125, 0, 2025-06-30 11:14:03.325396, 6c_189, 77.878, 100.936, Bao
0, 126, 0, 2025-06-30 11:14:04.937517, 29c_59, 436.504, 52.038, Bao
0, 127, 0, 2025-06-30 11:14:07.191083, 13d_57, 71.915, 925.046, Bao
0, 128, 0, 2025-06-30 11:14:12.160001, 9d_170, 60.135, 2387.017, Bao
0, 129, 0, 2025-06-30 11:14:22.945585, 30c_158, 257.155, 4336.154, Bao
0, 130, 0, 2025-06-30 11:14:27.634120, 22a_114, 149.842, 1872.846, Bao
0, 131, 0, 2025-06-30 11:14:31.163094, 16c_144, 66.789, 1387.845, Bao
0, 132, 0, 2025-06-30 11:14:36.262726, 22b_128, 148.321, 2128.518, Bao
0, 133, 0, 2025-06-30 11:14:36.781619, 1b_14, 68.562, 130.338, Bao
0, 134, 0, 2025-06-30 11:14:40.103630, 16d_155, 58.527, 1428.493, Bao
0, 135, 0, 2025-06-30 11:14:41.169355, 23a_166, 166.183, 209.852, Bao
0, 136, 0, 2025-06-30 11:14:41.844158, 21a_70, 95.568, 120.781, Bao
0, 137, 0, 2025-06-30 11:15:01.009797, 17c_64, 89.256, 9123.911, Bao
0, 138, 0, 2025-06-30 11:15:01.689601, 21a_64, 73.901, 133.683, Bao
0, 139, 0, 2025-06-30 11:15:02.769101, 15a_8, 90.285, 294.663, Bao
0, 140, 0, 2025-06-30 11:15:07.984990, 22a_81, 168.876, 2101.375, Bao
0, 141, 0, 2025-06-30 11:15:14.953964, 26a_174, 244.505, 2705.636, Bao
0, 142, 0, 2025-06-30 11:15:15.817965, 11a_125, 54.43, 278.939, Bao
0, 143, 0, 2025-06-30 11:15:16.774249, 11c_122, 63.593, 362.345, Bao
0, 144, 0, 2025-06-30 11:15:17.434131, 11c_31, 56.755, 183.268, Bao
0, 145, 0, 2025-06-30 11:15:19.110852, 2a_176, 96.084, 659.995, Bao
0, 146, 0, 2025-06-30 11:15:19.484989, 11b_90, 89.884, 20.433, Bao
0, 147, 0, 2025-06-30 11:15:20.021002, 32b_34, 66.964, 104.183, Bao
0, 148, 0, 2025-06-30 11:15:20.531038, 1b_162, 67.839, 130.381, Bao
0, 149, 0, 2025-06-30 11:15:29.526839, 25c_91, 74.87, 3732.625, Bao
0, 150, 0, 2025-06-30 11:15:31.783240, 15c_185, 96.827, 934.597, Bao
0, 151, 0, 2025-06-30 11:15:34.204853, 3c_197, 63.945, 1134.825, Bao
0, 152, 0, 2025-06-30 11:15:34.805288, 4a_16, 59.813, 152.805, Bao
0, 153, 0, 2025-06-30 11:15:35.489904, 8b_18, 73.617, 194.852, Bao
0, 154, 0, 2025-06-30 11:15:36.806336, 33b_58, 354.175, 69.788, Bao
0, 155, 0, 2025-06-30 11:15:40.453563, 26a_114, 243.629, 1255.815, Bao
0, 156, 0, 2025-06-30 11:15:41.138932, 8b_129, 69.765, 188.705, Bao
0, 157, 0, 2025-06-30 11:15:42.826608, 16b_78, 69.643, 675.929, Bao
0, 158, 0, 2025-06-30 11:16:02.405967, 17b_176, 79.486, 9294.416, Bao
0, 159, 0, 2025-06-30 11:16:04.292577, 13b_29, 84.413, 748.529, Bao
0, 160, 0, 2025-06-30 11:16:29.455109, 17a_32, 125.238, 12255.95, Bao
0, 161, 0, 2025-06-30 11:16:44.658685, 26c_58, 249.002, 6557.631, Bao
0, 162, 0, 2025-06-30 11:16:46.893207, 15a_49, 99.702, 936.763, Bao
0, 163, 0, 2025-06-30 11:16:47.550177, 21a_119, 100.104, 122.504, Bao
0, 164, 0, 2025-06-30 11:16:53.071112, 6b_52, 55.728, 2062.08, Bao
0, 165, 0, 2025-06-30 11:16:54.789222, 29a_24, 391.804, 166.798, Bao
0, 166, 0, 2025-06-30 11:16:55.436254, 11c_23, 67.569, 176.596, Bao
0, 167, 0, 2025-06-30 11:16:56.310213, 7a_53, 65.579, 131.301, Bao
0, 168, 0, 2025-06-30 11:16:57.594532, 33b_163, 365.099, 62.669, Bao
0, 169, 0, 2025-06-30 11:16:59.310301, 3b_23, 86.83, 741.55, Bao
0, 170, 0, 2025-06-30 11:17:02.544881, 20c_105, 87.252, 1631.481, Bao
0, 171, 0, 2025-06-30 11:17:05.448511, 24a_175, 276.054, 798.039, Bao
0, 172, 0, 2025-06-30 11:17:07.199530, 16b_164, 77.867, 658.952, Bao
0, 173, 0, 2025-06-30 11:17:08.470354, 33c_55, 358.723, 47.633, Bao
0, 174, 0, 2025-06-30 11:17:09.019195, 15b_140, 131.853, 34.487, Bao
0, 175, 0, 2025-06-30 11:17:12.306020, 20b_97, 93.87, 1593.09, Bao
0, 176, 0, 2025-06-30 11:17:12.730190, 6c_52, 72.335, 27.634, Bao
0, 177, 0, 2025-06-30 11:17:16.903253, 24a_123, 278.344, 1380.197, Bao
0, 178, 0, 2025-06-30 11:17:17.868913, 19a_108, 111.69, 228.993, Bao
0, 179, 0, 2025-06-30 11:17:32.211960, 17d_31, 101.363, 6509.497, Bao
0, 180, 0, 2025-06-30 11:17:33.100813, 7b_49, 73.863, 97.488, Bao
0, 181, 0, 2025-06-30 11:17:34.214895, 27c_19, 326.867, 17.89, Bao
0, 182, 0, 2025-06-30 11:17:39.263231, 9d_8, 74.976, 2409.002, Bao
0, 183, 0, 2025-06-30 11:17:40.411185, 23a_34, 147.048, 249.255, Bao
0, 184, 0, 2025-06-30 11:17:41.701198, 24b_173, 373.72, 43.082, Bao
0, 185, 0, 2025-06-30 11:17:43.205181, 33a_138, 336.096, 101.11, Bao
0, 186, 0, 2025-06-30 11:17:48.715540, 22a_115, 147.406, 2169.598, Bao
0, 187, 0, 2025-06-30 11:17:53.580976, 18c_128, 60.444, 2335.264, Bao
0, 188, 0, 2025-06-30 11:17:54.274614, 14c_105, 139.566, 137.894, Bao
0, 189, 0, 2025-06-30 11:18:20.429596, 31c_139, 215.042, 12133.77, Bao
0, 190, 0, 2025-06-30 11:18:21.181302, 21c_40, 98.586, 134.759, Bao
0, 191, 0, 2025-06-30 11:18:21.866395, 5a_102, 83.156, 166.885, Bao
0, 192, 0, 2025-06-30 11:18:23.923097, 8a_37, 58.228, 780.256, Bao
0, 193, 0, 2025-06-30 11:18:45.827523, 26c_87, 296.213, 15006.284, Bao
0, 194, 0, 2025-06-30 11:18:46.875874, 14a_76, 98.367, 298.731, Bao
0, 195, 0, 2025-06-30 11:18:54.307960, 25c_50, 81.876, 3064.365, Bao
0, 196, 0, 2025-06-30 11:18:54.885110, 15b_81, 129.282, 33.764, Bao
0, 197, 0, 2025-06-30 11:18:58.507139, 18a_75, 75.461, 1667.226, Bao
0, 198, 0, 2025-06-30 11:19:00.675750, 15a_111, 96.091, 901.285, Bao
0, 199, 0, 2025-06-30 11:19:01.273053, 4a_126, 97.354, 125.921, Bao
0, 200, 0, 2025-06-30 11:19:01.932171, 21c_77, 120.209, 102.38, Bao
0, 201, 0, 2025-06-30 11:19:07.702652, 28b_172, 309.267, 2215.458, Bao
0, 202, 0, 2025-06-30 11:19:08.422016, 21a_166, 96.571, 134.242, Bao
0, 203, 0, 2025-06-30 11:19:08.928478, 1c_13, 69.15, 135.521, Bao
0, 204, 0, 2025-06-30 11:19:09.709957, 3a_126, 86.631, 205.907, Bao
0, 205, 0, 2025-06-30 11:19:11.207996, 29b_92, 476.023, 25.123, Bao
0, 206, 0, 2025-06-30 11:19:15.206483, 24a_102, 282.991, 1271.443, Bao
0, 207, 0, 2025-06-30 11:19:15.793624, 11d_105, 72.432, 129.917, Bao
0, 208, 0, 2025-06-30 11:19:16.304460, 11d_152, 86.507, 83.708, Bao
0, 209, 0, 2025-06-30 11:19:17.357886, 19c_97, 151.129, 231.398, Bao
0, 210, 0, 2025-06-30 11:19:18.078295, 8b_45, 97.5, 189.988, Bao
0, 211, 0, 2025-06-30 11:19:19.019927, 25b_35, 107.844, 247.108, Bao
0, 212, 0, 2025-06-30 11:19:20.061282, 19c_116, 163.566, 231.204, Bao
0, 213, 0, 2025-06-30 11:19:21.890650, 13b_152, 96.789, 734.694, Bao
0, 214, 0, 2025-06-30 11:19:27.406488, 28b_127, 333.035, 2152.168, Bao
0, 215, 0, 2025-06-30 11:19:31.567735, 18b_76, 92.601, 1958.543, Bao
0, 216, 0, 2025-06-30 11:19:34.030061, 26a_73, 243.144, 623.66, Bao
0, 217, 0, 2025-06-30 11:19:34.718388, 11c_9, 70.305, 185.8, Bao
0, 218, 0, 2025-06-30 11:19:36.466458, 2c_135, 100.638, 668.006, Bao
0, 219, 0, 2025-06-30 11:19:41.390370, 18c_127, 88.179, 2320.3, Bao
0, 220, 0, 2025-06-30 11:19:59.523817, 19d_57, 114.133, 9023.985, Bao
0, 221, 0, 2025-06-30 11:20:00.579177, 14c_63, 68.252, 308.92, Bao
0, 222, 0, 2025-06-30 11:20:02.328306, 29a_65, 398.239, 169.238, Bao
0, 223, 0, 2025-06-30 11:20:04.891373, 13d_12, 67.653, 1348.017, Bao
0, 224, 0, 2025-06-30 11:20:23.900445, 26c_6, 242.843, 8518.92, Bao
0, 225, 0, 2025-06-30 11:20:24.896218, 19a_46, 111.43, 229.369, Bao
